time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:19:19.00Z,48.2371033,10.1146813,2523.637,28.77,56.98,32.70,0.812,1.052,0.20,63.21141,0.16343,3,10
2016-09-04T09:19:19.20Z,48.2371548,10.1148343,2517.154,28.61,56.86,32.51,0.811,1.052,0.20,63.29046,0.16392,3,10
2016-09-04T09:19:19.40Z,48.2372062,10.1149873,2510.691,28.49,56.79,32.36,0.810,1.051,0.20,63.35600,0.16993,3,10
2016-09-04T09:19:19.60Z,48.2372575,10.1151400,2504.221,28.52,56.72,32.32,0.810,1.051,0.20,63.30469,0.16861,3,10
2016-09-04T09:19:19.80Z,48.2373087,10.1152921,2497.785,28.46,56.52,32.24,0.809,1.050,0.20,63.27572,0.16586,3,10
2016-09-04T09:19:20.00Z,48.2373600,10.1154438,2491.340,28.51,56.38,32.19,0.808,1.050,0.20,63.17281,0.16594,3,10
2016-09-04T09:19:20.20Z,48.2374114,10.1155947,2484.910,28.57,56.04,32.10,0.807,1.049,0.20,62.98993,0.17054,3,10
2016-09-04T09:19:20.40Z,48.2374630,10.1157452,2478.441,28.71,55.95,32.20,0.805,1.049,0.19,62.83543,0.16714,3,10
2016-09-04T09:19:20.60Z,48.2375147,10.1158954,2472.006,28.72,55.77,32.14,0.804,1.048,0.19,62.75382,0.16884,3,10
2016-09-04T09:19:20.80Z,48.2375663,10.1160452,2465.607,28.66,55.65,32.00,0.803,1.048,0.19,62.75552,0.16416,3,10
2016-09-04T09:19:21.00Z,48.2376177,10.1161949,2459.226,28.58,55.58,31.92,0.802,1.047,0.19,62.78647,0.16452,3,10
2016-09-04T09:19:21.20Z,48.2376688,10.1163444,2452.885,28.48,55.50,31.78,0.801,1.047,0.19,62.83383,0.16916,3,10
2016-09-04T09:19:21.40Z,48.2377196,10.1164937,2446.578,28.26,55.48,31.60,0.800,1.047,0.20,63.00758,0.17079,3,10
2016-09-04T09:19:21.60Z,48.2377701,10.1166430,2440.290,28.09,55.43,31.45,0.800,1.046,0.19,63.13127,0.16802,3,10
2016-09-04T09:19:21.80Z,48.2378198,10.1167925,2434.056,27.72,55.52,31.25,0.799,1.046,0.19,63.46877,0.17039,3,10
2016-09-04T09:19:22.00Z,48.2378690,10.1169419,2427.836,27.40,55.52,31.14,0.799,1.045,0.20,63.72927,0.17070,3,10
2016-09-04T09:19:22.20Z,48.2379174,10.1170917,2421.634,26.91,55.61,31.04,0.800,1.045,0.20,64.17802,0.17247,3,10
2016-09-04T09:19:22.40Z,48.2379647,10.1172417,2415.434,26.34,55.71,30.96,0.800,1.045,0.20,64.69101,0.17481,3,10
2016-09-04T09:19:22.60Z,48.2380110,10.1173920,2409.245,25.75,55.84,30.91,0.801,1.045,0.20,65.23926,0.17713,3,10
2016-09-04T09:19:22.80Z,48.2380562,10.1175425,2403.049,25.19,55.91,30.88,0.802,1.045,0.20,65.74637,0.17847,3,10
2016-09-04T09:19:23.00Z,48.2381004,10.1176934,2396.873,24.63,56.03,30.84,0.803,1.046,0.20,66.27038,0.18073,3,10
2016-09-04T09:19:23.20Z,48.2381435,10.1178446,2390.685,23.98,56.18,30.85,0.804,1.046,0.20,66.88044,0.18852,3,10
2016-09-04T09:19:23.40Z,48.2381854,10.1179961,2384.521,23.39,56.27,30.79,0.805,1.047,0.20,67.42966,0.18595,3,10
2016-09-04T09:19:23.60Z,48.2382262,10.1181478,2378.351,22.72,56.39,30.76,0.805,1.048,0.20,68.05415,0.18810,3,10
2016-09-04T09:19:23.80Z,48.2382658,10.1182999,2372.186,22.09,56.50,30.75,0.806,1.049,0.20,68.64897,0.18826,3,10
2016-09-04T09:19:24.00Z,48.2383043,10.1184522,2365.990,21.41,56.58,30.82,0.807,1.051,0.20,69.27521,0.18946,3,10
2016-09-04T09:19:24.20Z,48.2383417,10.1186047,2359.787,20.90,56.67,30.88,0.807,1.052,0.20,69.75666,0.19020,3,10
2016-09-04T09:19:24.40Z,48.2383781,10.1187575,2353.576,20.28,56.77,30.91,0.808,1.053,0.20,70.34749,0.19267,3,10
2016-09-04T09:19:24.60Z,48.2384135,10.1189106,2347.376,19.72,56.86,30.90,0.809,1.055,0.20,70.86983,0.19325,3,10
2016-09-04T09:19:24.80Z,48.2384479,10.1190640,2341.189,19.14,57.00,30.85,0.810,1.056,0.20,71.43808,0.19311,3,10
2016-09-04T09:19:25.00Z,48.2384816,10.1192176,2334.991,18.71,57.07,30.88,0.811,1.057,0.20,71.84372,0.19663,3,10
2016-09-04T09:19:25.20Z,48.2385146,10.1193713,2328.760,18.35,57.10,30.97,0.812,1.058,0.20,72.18298,0.19705,3,10
2016-09-04T09:19:25.40Z,48.2385471,10.1195250,2322.490,18.09,57.13,31.12,0.814,1.060,0.20,72.43364,0.19851,3,10
2016-09-04T09:19:25.60Z,48.2385793,10.1196787,2316.210,17.87,57.10,31.17,0.815,1.061,0.20,72.61780,0.19832,3,10
2016-09-04T09:19:25.80Z,48.2386111,10.1198325,2309.944,17.66,57.12,31.19,0.816,1.061,0.19,72.81874,0.20072,3,10
2016-09-04T09:19:26.00Z,48.2386427,10.1199863,2303.675,17.54,57.12,31.19,0.816,1.060,0.19,72.92824,0.19201,3,10
2016-09-04T09:19:26.20Z,48.2386742,10.1201399,2297.399,17.49,57.08,31.20,0.816,1.060,0.18,72.96336,0.18409,3,10
2016-09-04T09:19:26.40Z,48.2387059,10.1202933,2291.124,17.59,56.98,31.23,0.815,1.059,0.18,72.84181,0.18492,3,10
2016-09-04T09:19:26.60Z,48.2387377,10.1204466,2284.831,17.65,56.89,31.30,0.814,1.059,0.18,72.76486,0.18052,3,10
2016-09-04T09:19:26.80Z,48.2387697,10.1205994,2278.554,17.87,56.73,31.32,0.813,1.059,0.18,72.51666,0.18797,3,10
2016-09-04T09:19:27.00Z,48.2388023,10.1207518,2272.281,18.05,56.60,31.27,0.812,1.059,0.19,72.30683,0.18865,3,10
2016-09-04T09:19:27.20Z,48.2388352,10.1209038,2266.017,18.29,56.44,31.23,0.812,1.060,0.19,72.04012,0.18955,3,10
2016-09-04T09:19:27.40Z,48.2388687,10.1210553,2259.795,18.60,56.24,31.15,0.811,1.060,0.19,71.69972,0.18962,3,10
2016-09-04T09:19:27.60Z,48.2389026,10.1212063,2253.603,18.84,56.07,31.00,0.810,1.061,0.19,71.42930,0.18964,3,10
2016-09-04T09:19:27.80Z,48.2389371,10.1213565,2247.446,19.19,55.78,30.83,0.810,1.062,0.19,71.02026,0.19173,3,10
2016-09-04T09:19:28.00Z,48.2389721,10.1215061,2241.362,19.44,55.56,30.57,0.809,1.063,0.19,70.71685,0.19427,3,10
2016-09-04T09:19:28.20Z,48.2390080,10.1216546,2235.324,19.92,55.18,30.30,0.810,1.064,0.19,70.15557,0.20320,3,10
2016-09-04T09:19:28.40Z,48.2390447,10.1218018,2229.374,20.39,54.66,29.97,0.810,1.066,0.19,69.54171,0.20314,3,10
2016-09-04T09:19:28.60Z,48.2390822,10.1219475,2223.516,20.87,54.12,29.54,0.811,1.067,0.19,68.91654,0.20370,3,10
2016-09-04T09:19:28.80Z,48.2391206,10.1220915,2217.735,21.43,53.53,29.17,0.811,1.068,0.19,68.18456,0.19743,3,10
2016-09-04T09:19:29.00Z,48.2391601,10.1222341,2211.962,21.95,52.95,28.97,0.810,1.069,0.18,67.48341,0.19380,3,10
2016-09-04T09:19:29.20Z,48.2392007,10.1223749,2206.160,22.60,52.33,28.99,0.808,1.068,0.18,66.64487,0.19945,3,10
2016-09-04T09:19:29.40Z,48.2392426,10.1225141,2200.321,23.25,51.74,29.09,0.807,1.067,0.17,65.79943,0.19627,3,10
2016-09-04T09:19:29.60Z,48.2392860,10.1226512,2194.428,24.01,50.93,29.29,0.805,1.066,0.18,64.75900,0.20637,3,10
2016-09-04T09:19:29.80Z,48.2393307,10.1227861,2188.468,24.77,50.07,29.52,0.804,1.066,0.18,63.67618,0.21048,3,10
2016-09-04T09:19:30.00Z,48.2393769,10.1229179,2182.371,25.57,48.99,29.99,0.804,1.066,0.19,62.43319,0.21946,3,10
2016-09-04T09:19:30.20Z,48.2394243,10.1230469,2176.155,26.30,47.93,30.57,0.805,1.067,0.20,61.24671,0.23098,3,10
2016-09-04T09:19:30.40Z,48.2394730,10.1231725,2169.736,26.99,46.70,31.38,0.805,1.068,0.19,59.97913,0.23850,3,10
2016-09-04T09:19:30.60Z,48.2395229,10.1232937,2163.149,27.71,45.12,32.12,0.806,1.069,0.19,58.44752,0.26255,3,10
2016-09-04T09:19:30.80Z,48.2395746,10.1234105,2156.420,28.66,43.45,32.87,0.807,1.070,0.19,56.59029,0.29490,3,10
2016-09-04T09:19:31.00Z,48.2396276,10.1235225,2149.492,29.39,41.70,33.79,0.809,1.070,0.19,54.82262,0.30632,3,9
2016-09-04T09:19:31.20Z,48.2396813,10.1236305,2142.325,29.85,40.20,34.82,0.812,1.070,0.19,53.40388,0.32127,3,9
2016-09-04T09:19:31.40Z,48.2397356,10.1237345,2134.946,30.30,38.75,35.90,0.813,1.071,0.19,51.97352,0.31862,3,9
2016-09-04T09:19:31.60Z,48.2397906,10.1238350,2127.295,30.70,37.38,37.07,0.815,1.072,0.20,50.60258,0.31220,3,9
2016-09-04T09:19:31.80Z,48.2398463,10.1239314,2119.504,31.09,35.88,37.94,0.817,1.075,0.22,49.08661,0.33308,3,9
2016-09-04T09:19:32.00Z,48.2399030,10.1240232,2111.559,31.61,34.25,38.80,0.819,1.080,0.21,47.29857,0.32883,3,9
2016-09-04T09:19:32.20Z,48.2399602,10.1241107,2103.482,31.91,32.63,39.58,0.821,1.087,0.22,45.63706,0.34371,3,9
2016-09-04T09:19:32.40Z,48.2400179,10.1241930,2095.241,32.19,30.77,40.30,0.822,1.094,0.23,43.70705,0.32892,3,10
2016-09-04T09:19:32.60Z,48.2400760,10.1242691,2086.859,32.40,28.46,40.95,0.823,1.102,0.24,41.29977,0.32738,3,10
2016-09-04T09:19:32.80Z,48.2401341,10.1243385,2078.352,32.40,25.96,41.51,0.825,1.109,0.26,38.69500,0.33238,3,10
2016-09-04T09:19:33.00Z,48.2401920,10.1244016,2069.765,32.25,23.52,41.96,0.830,1.117,0.27,36.10461,0.37042,3,9
2016-09-04T09:19:33.20Z,48.2402492,10.1244582,2061.050,31.97,21.14,42.49,0.834,1.124,0.28,33.47704,0.38284,3,9
2016-09-04T09:19:33.40Z,48.2403057,10.1245088,2052.225,31.59,18.89,43.02,0.836,1.128,0.28,30.88482,0.30526,3,10
2016-09-04T09:19:33.60Z,48.2403613,10.1245535,2043.345,31.05,16.70,43.50,0.838,1.132,0.28,28.26666,0.31106,3,10
2016-09-04T09:19:33.80Z,48.2404159,10.1245922,2034.402,30.44,14.45,43.93,0.841,1.136,0.29,25.39564,0.32325,3,10
2016-09-04T09:19:34.00Z,48.2404691,10.1246251,2025.341,29.60,12.33,44.43,0.844,1.139,0.29,22.61518,0.32745,3,10
2016-09-04T09:19:34.20Z,48.2405205,10.1246522,2016.280,28.66,10.14,44.75,0.846,1.141,0.28,19.48795,0.34095,3,10
2016-09-04T09:19:34.40Z,48.2405706,10.1246740,2007.126,27.92,8.19,45.09,0.847,1.143,0.27,16.34274,0.33855,3,10
2016-09-04T09:19:34.60Z,48.2406184,10.1246908,1997.920,26.68,6.32,45.49,0.849,1.147,0.29,13.32068,0.38493,3,10
2016-09-04T09:19:34.80Z,48.2406641,10.1247028,1988.590,25.46,4.54,46.00,0.851,1.149,0.29,10.11614,0.41752,3,10
2016-09-04T09:19:35.00Z,48.2407073,10.1247101,1979.182,24.12,2.85,46.37,0.853,1.151,0.29,6.74737,0.45109,3,10
2016-09-04T09:19:35.20Z,48.2407477,10.1247133,1969.702,22.63,1.31,46.79,0.854,1.152,0.29,3.31509,0.47372,3,10
2016-09-04T09:19:35.40Z,48.2407859,10.1247129,1960.099,21.28,-0.07,47.34,0.853,1.151,0.28,359.81951,0.47576,3,10
2016-09-04T09:19:35.60Z,48.2408219,10.1247090,1950.358,19.92,-1.38,47.94,0.853,1.151,0.27,356.02727,0.51467,3,10
2016-09-04T09:19:35.80Z,48.2408552,10.1247016,1940.532,18.46,-2.69,48.49,0.852,1.147,0.26,351.71427,0.55201,3,10
2016-09-04T09:19:36.00Z,48.2408854,10.1246910,1930.634,16.84,-3.86,48.90,0.852,1.145,0.26,347.08291,0.61160,3,10
2016-09-04T09:19:36.20Z,48.2409122,10.1246772,1920.762,15.13,-5.06,49.05,0.850,1.143,0.26,341.51045,0.66907,3,10
2016-09-04T09:19:36.40Z,48.2409361,10.1246610,1910.957,13.30,-6.02,48.97,0.849,1.140,0.25,335.63771,0.75648,3,10
2016-09-04T09:19:36.60Z,48.2409560,10.1246432,1901.160,11.07,-6.62,48.89,0.848,1.137,0.24,329.11426,0.92706,3,10
2016-09-04T09:19:36.80Z,48.2409719,10.1246240,1891.413,9.05,-7.05,48.77,0.848,1.134,0.24,322.09701,1.14117,3,10
2016-09-04T09:19:37.00Z,48.2409843,10.1246042,1881.715,7.00,-7.37,48.62,0.848,1.131,0.24,313.53283,1.26204,3,10
2016-09-04T09:19:37.20Z,48.2409934,10.1245840,1872.071,5.19,-7.48,48.40,0.849,1.128,0.24,304.76304,1.65112,3,10
2016-09-04T09:19:37.40Z,48.2409990,10.1245638,1862.486,3.27,-7.47,48.18,0.849,1.125,0.24,293.62188,1.56339,3,10
2016-09-04T09:19:37.60Z,48.2410018,10.1245438,1852.931,1.67,-7.43,47.93,0.849,1.122,0.24,282.66506,1.79598,3,10
2016-09-04T09:19:37.80Z,48.2410018,10.1245242,1843.419,0.06,-7.31,47.57,0.849,1.119,0.24,270.50541,1.86008,3,9
2016-09-04T09:19:38.00Z,48.2409993,10.1245048,1833.950,-1.38,-7.19,47.35,0.849,1.116,0.24,259.15912,1.75339,3,9
2016-09-04T09:19:38.20Z,48.2409942,10.1244860,1824.539,-2.78,-7.00,47.09,0.849,1.113,0.24,248.37706,1.64838,3,10
2016-09-04T09:19:38.40Z,48.2409869,10.1244676,1815.206,-4.07,-6.86,46.77,0.849,1.111,0.24,239.35944,1.65879,3,10
2016-09-04T09:19:38.60Z,48.2409770,10.1244497,1805.907,-5.48,-6.69,46.60,0.850,1.108,0.24,230.63841,1.47689,3,10
2016-09-04T09:19:38.80Z,48.2409648,10.1244325,1796.676,-6.76,-6.42,46.24,0.852,1.110,0.27,223.50328,1.38542,3,10
2016-09-04T09:19:39.00Z,48.2409500,10.1244156,1787.503,-8.18,-6.30,46.00,0.853,1.113,0.28,217.61143,1.18817,3,10
2016-09-04T09:19:39.20Z,48.2409329,10.1243987,1778.342,-9.50,-6.31,45.79,0.854,1.115,0.29,213.58076,1.04460,3,10
2016-09-04T09:19:39.40Z,48.2409135,10.1243814,1769.231,-10.78,-6.48,45.56,0.855,1.117,0.29,211.02623,0.96817,3,10
2016-09-04T09:19:39.60Z,48.2408920,10.1243636,1760.227,-11.92,-6.62,45.24,0.857,1.121,0.30,209.03932,0.88387,3,10
2016-09-04T09:19:39.80Z,48.2408684,10.1243456,1751.324,-13.04,-6.75,44.80,0.857,1.125,0.30,207.35345,0.76819,3,10
2016-09-04T09:19:40.00Z,48.2408431,10.1243272,1742.509,-14.00,-6.90,44.39,0.858,1.129,0.31,206.24448,0.72009,3,10
2016-09-04T09:19:40.20Z,48.2408162,10.1243086,1733.813,-14.95,-7.00,43.92,0.859,1.132,0.31,205.07870,0.67124,3,10
2016-09-04T09:19:40.40Z,48.2407876,10.1242895,1725.235,-15.83,-7.18,43.40,0.859,1.136,0.31,204.38758,0.62995,3,10
2016-09-04T09:19:40.60Z,48.2407577,10.1242699,1716.742,-16.64,-7.38,42.97,0.859,1.140,0.31,203.91495,0.58730,3,10
2016-09-04T09:19:40.80Z,48.2407261,10.1242501,1708.332,-17.55,-7.47,42.54,0.860,1.144,0.31,203.06211,0.57754,3,10
2016-09-04T09:19:41.00Z,48.2406930,10.1242295,1699.950,-18.43,-7.71,42.16,0.861,1.149,0.31,202.70938,0.56630,3,10
2016-09-04T09:19:41.20Z,48.2406586,10.1242088,1691.647,-19.14,-7.78,41.84,0.861,1.153,0.30,202.13622,0.53094,3,10
2016-09-04T09:19:41.40Z,48.2406226,10.1241880,1683.418,-19.96,-7.78,41.45,0.861,1.156,0.29,201.29142,0.50582,3,10
2016-09-04T09:19:41.60Z,48.2405849,10.1241672,1675.216,-20.88,-7.73,41.18,0.860,1.158,0.28,200.31384,0.48109,3,10
2016-09-04T09:19:41.80Z,48.2405459,10.1241460,1667.053,-21.57,-7.87,40.98,0.860,1.159,0.28,200.04847,0.46591,3,10
2016-09-04T09:19:42.00Z,48.2405058,10.1241244,1658.964,-22.29,-8.05,40.72,0.859,1.161,0.28,199.85439,0.43240,3,10
2016-09-04T09:19:42.20Z,48.2404647,10.1241026,1650.943,-22.81,-8.15,40.42,0.857,1.160,0.26,199.66955,0.40080,3,10
2016-09-04T09:19:42.40Z,48.2404227,10.1240803,1643.027,-23.30,-8.33,39.93,0.854,1.158,0.24,199.68596,0.37563,3,10
2016-09-04T09:19:42.60Z,48.2403798,10.1240581,1635.256,-23.87,-8.32,39.32,0.851,1.156,0.24,199.20646,0.35931,3,10
2016-09-04T09:19:42.80Z,48.2403362,10.1240357,1627.588,-24.24,-8.41,38.78,0.848,1.154,0.23,199.12797,0.33682,3,10
2016-09-04T09:19:43.00Z,48.2402923,10.1240134,1620.007,-24.41,-8.35,38.31,0.844,1.148,0.21,198.88834,0.31598,3,10
2016-09-04T09:19:43.20Z,48.2402486,10.1239913,1612.518,-24.33,-8.24,37.80,0.842,1.144,0.22,198.70818,0.32536,3,10
2016-09-04T09:19:43.40Z,48.2402052,10.1239700,1605.067,-24.13,-7.94,37.49,0.840,1.142,0.22,198.21267,0.35282,3,10
2016-09-04T09:19:43.60Z,48.2401628,10.1239493,1597.688,-23.62,-7.74,37.18,0.839,1.138,0.22,198.14488,0.34244,3,10
2016-09-04T09:19:43.80Z,48.2401216,10.1239288,1590.304,-22.93,-7.66,37.00,0.837,1.135,0.22,198.47332,0.34315,3,10
2016-09-04T09:19:44.00Z,48.2400812,10.1239082,1582.975,-22.51,-7.68,36.83,0.837,1.133,0.22,198.84266,0.34870,3,10
2016-09-04T09:19:44.20Z,48.2400428,10.1238881,1575.638,-21.41,-7.50,36.66,0.836,1.132,0.22,199.30280,0.36705,3,10
2016-09-04T09:19:44.40Z,48.2400044,10.1238688,1568.479,-21.36,-7.16,36.11,0.835,1.132,0.23,198.53757,0.38250,3,10
2016-09-04T09:19:44.60Z,48.2399673,10.1238506,1561.263,-20.70,-6.79,36.04,0.835,1.132,0.23,198.15340,0.40534,3,10
2016-09-04T09:19:44.80Z,48.2399314,10.1238334,1554.072,-19.95,-6.40,36.00,0.834,1.132,0.23,197.79865,0.40594,3,10
2016-09-04T09:19:45.00Z,48.2398971,10.1238171,1546.871,-19.13,-6.08,35.97,0.833,1.131,0.22,197.63512,0.40104,3,10
2016-09-04T09:19:45.20Z,48.2398648,10.1238033,1539.776,-17.95,-5.20,35.61,0.831,1.129,0.22,196.16097,0.43379,3,10
2016-09-04T09:19:45.40Z,48.2398349,10.1237918,1532.740,-16.71,-4.30,35.31,0.830,1.128,0.23,194.41661,0.49453,3,10
2016-09-04T09:19:45.60Z,48.2398075,10.1237864,1525.839,-15.14,-2.00,34.70,0.829,1.128,0.25,187.52996,0.52990,3,10
2016-09-04T09:19:45.80Z,48.2397829,10.1237855,1518.871,-13.78,-0.36,34.72,0.829,1.129,0.26,181.47849,0.63753,3,10
2016-09-04T09:19:46.00Z,48.2397595,10.1237849,1511.880,-13.00,-0.19,34.82,0.829,1.132,0.28,180.85526,0.67568,3,10
2016-09-04T09:19:46.20Z,48.2397381,10.1237851,1505.199,-11.86,0.03,33.96,0.831,1.136,0.29,179.85523,0.88366,3,10
2016-09-04T09:19:46.40Z,48.2397189,10.1237869,1498.838,-10.50,0.61,32.75,0.829,1.136,0.27,176.68097,0.80751,3,10
2016-09-04T09:19:46.60Z,48.2397021,10.1237905,1492.669,-9.36,1.33,31.84,0.829,1.138,0.27,171.91666,0.99518,3,10
2016-09-04T09:19:46.80Z,48.2396864,10.1237958,1486.742,-8.74,1.94,30.89,0.827,1.140,0.28,167.45768,0.93575,3,10
2016-09-04T09:19:47.00Z,48.2396728,10.1238037,1481.172,-7.50,2.92,29.55,0.827,1.141,0.28,158.74978,1.06387,3,10
2016-09-04T09:19:47.20Z,48.2396601,10.1238141,1475.784,-7.01,3.86,28.40,0.827,1.143,0.28,151.15317,1.26099,3,10
2016-09-04T09:19:47.40Z,48.2396558,10.1238277,1470.821,-2.32,5.05,26.54,0.828,1.150,0.33,114.65218,2.85175,3,10
2016-09-04T09:19:47.60Z,48.2396531,10.1238412,1466.587,-1.22,5.06,24.22,0.833,1.156,0.51,103.54801,6.08418,3,10
2016-09-04T09:19:47.80Z,48.2396519,10.1238559,1463.092,0.09,5.67,21.64,0.837,1.162,0.66,89.09160,6.23313,3,10
2016-09-04T09:19:48.00Z,48.2396475,10.1238721,1460.979,-0.36,6.60,17.63,0.838,1.159,0.62,93.11529,5.13478,3,10
2016-09-04T09:19:48.20Z,48.2396455,10.1238851,1458.274,-0.24,5.14,16.08,0.841,1.164,0.61,92.70542,6.68115,3,10
2016-09-04T09:19:48.40Z,48.2396432,10.1238964,1455.924,-0.42,4.25,14.40,0.844,1.168,0.62,95.70776,8.67895,3,10
2016-09-04T09:19:48.60Z,48.2396414,10.1239065,1453.746,-0.44,3.69,13.01,0.846,1.173,0.60,96.79382,7.64319,3,10
2016-09-04T09:19:48.80Z,48.2396402,10.1239186,1451.623,-0.31,4.39,12.16,0.847,1.180,0.56,93.97880,5.64257,3,10
2016-09-04T09:19:49.00Z,48.2396382,10.1239311,1449.766,-0.61,4.49,11.14,0.845,1.181,0.48,97.74980,4.19822,3,10
2016-09-04T09:19:49.20Z,48.2396364,10.1239421,1447.970,-0.66,4.04,10.34,0.844,1.183,0.42,99.26523,4.10702,3,10
2016-09-04T09:19:49.40Z,48.2396337,10.1239534,1446.207,-1.31,4.07,9.73,0.844,1.183,0.37,107.88487,4.00224,3,10
2016-09-04T09:19:49.60Z,48.2396322,10.1239654,1444.327,-0.80,4.49,9.61,0.843,1.184,0.33,100.07856,3.20292,3,10
2016-09-04T09:19:49.80Z,48.2396311,10.1239744,1442.498,-0.57,3.33,9.48,0.842,1.184,0.33,99.69959,4.34498,3,10
2016-09-04T09:19:50.00Z,48.2396293,10.1239813,1440.708,-0.88,2.54,9.30,0.842,1.185,0.31,109.14631,4.96665,3,10
2016-09-04T09:19:50.20Z,48.2396260,10.1239864,1439.009,-1.72,1.87,8.98,0.843,1.187,0.28,132.53586,4.82728,3,10
2016-09-04T09:19:50.40Z,48.2396212,10.1239902,1437.388,-2.54,1.36,8.58,0.843,1.187,0.27,151.84240,3.84478,3,10
2016-09-04T09:19:50.60Z,48.2396134,10.1239931,1435.895,-4.03,1.01,8.15,0.841,1.185,0.25,165.98251,2.54759,3,10
2016-09-04T09:19:50.80Z,48.2396067,10.1239972,1434.395,-3.59,1.47,7.83,0.840,1.186,0.25,157.78464,2.65506,3,10
2016-09-04T09:19:51.00Z,48.2395991,10.1240018,1433.010,-4.06,1.71,7.31,0.839,1.186,0.24,157.20223,2.39155,3,10
2016-09-04T09:19:51.20Z,48.2395906,10.1240082,1431.783,-4.77,2.30,6.78,0.838,1.186,0.23,154.21282,2.01924,3,10
2016-09-04T09:19:51.40Z,48.2395796,10.1240171,1430.660,-5.94,3.27,6.26,0.837,1.187,0.21,151.18026,1.63682,3,10
2016-09-04T09:19:51.60Z,48.2395662,10.1240286,1429.569,-7.21,4.27,5.93,0.836,1.186,0.19,149.38196,1.35201,3,10
2016-09-04T09:19:51.80Z,48.2395513,10.1240445,1428.339,-8.12,5.84,6.06,0.835,1.186,0.18,144.26404,1.22109,3,10
2016-09-04T09:19:52.00Z,48.2395361,10.1240642,1426.891,-8.41,7.35,6.57,0.834,1.185,0.17,138.86984,1.08570,3,10
2016-09-04T09:19:52.20Z,48.2395208,10.1240876,1425.260,-8.59,8.75,7.29,0.833,1.185,0.16,134.47233,1.03373,3,10
2016-09-04T09:19:52.40Z,48.2395059,10.1241144,1423.425,-8.37,10.00,8.09,0.832,1.182,0.16,129.91520,1.05226,3,10
2016-09-04T09:19:52.60Z,48.2394911,10.1241451,1421.393,-8.50,11.33,9.07,0.831,1.179,0.16,126.88227,0.93730,3,10
2016-09-04T09:19:52.80Z,48.2394770,10.1241800,1419.085,-8.27,12.95,10.17,0.829,1.175,0.17,122.56566,0.83277,3,10
2016-09-04T09:19:53.00Z,48.2394628,10.1242199,1416.631,-8.10,14.82,11.20,0.829,1.173,0.19,118.65374,0.78789,3,10
2016-09-04T09:19:53.20Z,48.2394498,10.1242659,1413.958,-7.38,17.01,12.19,0.828,1.171,0.19,113.45752,0.69036,3,10
2016-09-04T09:19:53.40Z,48.2394383,10.1243171,1411.236,-6.51,19.01,12.80,0.828,1.170,0.20,108.89577,0.65893,3,10
2016-09-04T09:19:53.60Z,48.2394283,10.1243736,1408.515,-5.68,20.85,13.12,0.826,1.167,0.19,105.23640,0.55714,3,10
2016-09-04T09:19:53.80Z,48.2394211,10.1244343,1405.739,-4.14,22.49,13.41,0.825,1.163,0.19,100.43273,0.51060,3,10
2016-09-04T09:19:54.00Z,48.2394148,10.1244992,1403.071,-3.53,24.03,13.33,0.823,1.162,0.18,98.36148,0.46360,3,10
2016-09-04T09:19:54.20Z,48.2394097,10.1245674,1400.580,-2.82,25.35,12.84,0.821,1.161,0.19,96.34774,0.46781,3,10
2016-09-04T09:19:54.40Z,48.2394057,10.1246391,1398.266,-2.26,26.66,12.16,0.820,1.160,0.19,94.83583,0.45998,3,10
2016-09-04T09:19:54.60Z,48.2394023,10.1247114,1396.225,-1.92,26.87,11.22,0.819,1.160,0.19,94.07652,0.48088,3,10
2016-09-04T09:19:54.80Z,48.2393999,10.1247861,1394.311,-1.51,27.65,10.40,0.820,1.161,0.19,93.12542,0.51771,3,10
2016-09-04T09:19:55.00Z,48.2393972,10.1248612,1392.588,-1.43,27.94,9.50,0.821,1.164,0.20,92.92230,0.53081,3,10
2016-09-04T09:19:55.20Z,48.2393937,10.1249371,1391.118,-1.79,28.22,8.50,0.822,1.166,0.17,93.62604,0.51809,3,10
2016-09-04T09:19:55.40Z,48.2393887,10.1250137,1389.853,-2.54,28.40,7.56,0.823,1.170,0.17,95.10762,0.48177,3,10
2016-09-04T09:19:55.60Z,48.2393823,10.1250904,1388.825,-3.19,28.44,6.59,0.823,1.173,0.17,96.39753,0.44093,3,10
2016-09-04T09:19:55.80Z,48.2393751,10.1251652,1387.878,-3.81,27.77,5.87,0.822,1.173,0.17,97.80692,0.42262,3,10
2016-09-04T09:19:56.00Z,48.2393667,10.1252377,1386.996,-4.49,26.92,5.27,0.822,1.173,0.17,99.46825,0.45834,3,10
2016-09-04T09:19:56.20Z,48.2393578,10.1253080,1386.162,-4.88,26.12,4.80,0.822,1.174,0.18,100.57749,0.47692,3,10
2016-09-04T09:19:56.40Z,48.2393487,10.1253755,1385.370,-4.93,25.13,4.48,0.824,1.177,0.19,101.09479,0.53287,3,10
2016-09-04T09:19:56.60Z,48.2393390,10.1254413,1384.428,-5.36,24.46,4.61,0.825,1.177,0.18,102.35418,0.53226,3,10
2016-09-04T09:19:56.80Z,48.2393279,10.1255067,1383.675,-6.08,24.26,4.23,0.826,1.177,0.20,104.07587,0.56210,3,10
2016-09-04T09:19:57.00Z,48.2393162,10.1255711,1382.927,-6.43,23.93,4.02,0.828,1.178,0.20,105.03701,0.54610,3,10
